date,title,link
2026-01-22,Dow jumps 300 points as stocks rebound for a second day after Trump calls off Greenland-related tariffs: Live updates,https://news.google.com/read/CBMid0FVX3lxTFBaNVdVOXY0a3FTYV9EUFZFX2JyblN2MlpXVnRYbFloNjFfaGt4UWIyOTFrNU14NTdQTEdaT2d1bE1uenQ1ZzdUUjcxZnVaOFQ3TzY0QXJqOERFLVdEOTI1YkFRMHI0WXZiWXExei1FclhmZ3VWTkVB0gF8QVVfeXFMTmZxY2xHNW5HVjRmUUp0VUdFMXhCMERra09YTnF5elZMYVpkUEQxaUdLbE9sU2xMQnBRYnhqSXcwcVl6WWJKazlyNDlzcTQ4VUlDUDBmZnRXamc1d0xBN2N2c0I2Wjl5bTF1Z0VsbW1XNnRFcVd4Q0YzNUhKUA?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,"Stock Market Today: Dow Futures, Global Stocks Rise After Trump Tariff U-Turn — Live Updates",https://news.google.com/read/CBMihwFBVV95cUxPbFZXRXRnX1JWOHc3UThLUUpKMVRmUkc3UUlQMktQOFpvREhUT2xlY2ZIWVhTT09jRWZiNm5BMjc1eDJMaUY1OUFNOU12UVFNY01NNnhqaFNlY0NraWdrQTl2OVBiY053eEZpMjhxRUttdHVlZDVaVkp2eHJWa1FkdnYtV05yNlU?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,"Stock Market Today: Dow trims gain, S&P 500 and Nasdaq advance after Trump’s Greenland pivot boosts risk appetite. Jobless claims steady, with more economic data and Intel earnings on tap.",https://news.google.com/read/CBMi0AFBVV95cUxQeHRwelI1bFNSZ3VVOEdlSUhkQW01LW9uNFhoUFJxSVFqRjJuR056dUNXa3I5UVdYVm5YaEk5dG84cGxNeXNnZFA5UF9SZm1WbVpWdXo0X0RHbW1BaUlWX0lzbkNfbU9JQ3Izdms2aFItZkhoQ1VIR01FQkFkcnlKSHhWN0dSUG80S3R3M0JzYjc2eTdHcWoxbVdXYTFkUnRsTXBQdzVxSXp5TTQ4MEttVzNVQmJlNF82RFpSYXE4YmNsc04tVXVydjk3OG1iQWQx?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,"Stocks Buoyed by AI Winners, Data as Geopolitical Risks Fade",https://news.google.com/read/CBMirwFBVV95cUxPMEN3bl9JSUV4dEJXbkIyTmZkU2NqY0JVSF9VdXRkMTBBUW5BanVQX3JVWElvY3hjdWgyQVNuX195TV9XdU1NTmVSUjJRNUgybFlZSVM3dGFidGZ2YUxOZGo0ZklmTzBiR043aHROb2diUmZJQ1BYaC1JRDJmcXJsSjZEb1Rkc0plUmZqTXRqTlotVmEwMDhGc1lNYmdMOUkzT3V3SVRieEZkblBDQldv?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,Paramount Extends Deadline For Warner Bros. Discovery Shareholders To Back Hostile Bid,https://news.google.com/read/CBMingFBVV95cUxNOExfM3d4MW1qVHZqMzhjZmlqQ1NtZkdydkUxLVR3SG1HNS1tNTZRNkg0YXhSRjhrZ202N1pEZTlzaHIyQWFoVEMyN3dmV1EwY3FmMExha2MxZlRYZHVqbGtZQzBtTzFNbzNJZmJwM3lZa3BoUHlGbGJ0RlJveHFsZDVIaEJvZzBWdHJXM1EtLWVVVWpMbUtfLUJzYlVBZw?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,Paramount is betting European regulators won't approve WBD-Netflix. Here's how it could play out,https://news.google.com/read/CBMihAFBVV95cUxNUnpHZXlTZDMyVHBRcjRFcEZhQnRuOTg3UDRIdVowblpYQTJHaVFJMTdnS0hNbm5TRjFuTUMzU3VxV0ROeG5HWjZzQ29WMGk5M2hvcXZMNGMzLXFlZmdtUjFpdzgwOGVON2JoaWJMSy1aX0hBRDRGNXpWdEt1bERDdjBzcETSAYoBQVVfeXFMTlVMaURubnVJUmV4dlZKY2ZtTnB2czFQYzZ2ejhLTmRzbjhHSy1oU2VxRTJmS0VXS0w4Y1ZRd0hkSFBRMjZCdUw2S2tDM3ozb0NEX3lOcy0xRGxiT0lQb29xMTJFZm1OWnlVNTg2cDhZelA2aHlGbW13aFNlUnY4ZjYzQ2Uwc0c0ZXNR?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,The battle for Warner Bros comes to Brussels,https://news.google.com/read/CBMipAFBVV95cUxOcm1zc2p6VjVHQktWbXZFaE5mS1VmY05teTRPcTJ0WWg1S21lT3dlSGpJSHNlOWFuWFBYU2UtcEdRSkFZeldQMTl2c0ljTVlBNXFnOGw5LVZ2OUk5Wk1ZeHg0QUN1cU1fU1ptcVRYajBSTGVwOEI3emZZY3B3endubjlvRnFYUjBOMlBMTVV1MTZkeEllRFBWZ0NyTkthMEpKUDZRQw?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,"Paramount extends its deadline for its Warner Bros. Discovery tender offer, again",https://news.google.com/read/CBMijAFBVV95cUxNaTYxMVVOOVlUdVpNTlN1STRvaWRrdVF6NWVGNkVKb1czQWQ4OTB5MFdRMVYzbU05bnNvSnJPNi1VM3BWcnVDRlBwR1FiSUhLaGx3Z3YzbHNQYXd6YmJBMlE3VjVoVkxFMWUzdnl2SnlzNU81NTEwdU4wcHMwdVM1WlVmT19UNTBWZl92cQ?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,Five takeaways from the US Supreme Court argument over Fed's Lisa Cook,https://news.google.com/read/CBMiswFBVV95cUxPRzNFRl9KQnRRT1pZd2NOdDZOdzRqcmNVeWlJYlRCZEVWYVdOQ0xtQ2FsWjlDcjJsdEs1bjJZeWwxeHNlcTBpVWRZN2FSdnJZbjZhRjc4REMtNnY1OGlhRzNNRFk3UHNDZFp2dE5hVWtJMUtVMktCZWsxajdkelVfUzg2Z0RqSk92NGtpTGpnWmlsRjZTTmdLd0FCZzNOTHBfT1dfdGtLdUwwSHFYMklKZDBCTQ?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,A rare filing in the Lisa Cook–Trump case could sway Supreme Court justices,https://news.google.com/read/CBMioAFBVV95cUxPOThfOFU1dW1kVDJzbHlHb0tFMzhaWThzbktyb2JlcHp5SDlzMkRfMW1vT3draVB6bmxRU0hyNlJIMTY1bmh1NEZDQTlCOHJkQTVHeEc4bnBiZ2lweTg0LUcwWmJ3a0lZaHZDTDBnR2kwYmowTDZDQzVkQ0RaeENxS1NFYmhrUG50TmZXTDZKOUR4dkpJek4xUUxMNnFuXzBa0gGmAUFVX3lxTE5ONTJHNnBwSy1yZTJGdkhnOG9rdDlPMVhOclBkOWxaV3RSRGI1bVBxb0NUSGw1bkw4V2lpTmE0TWtVQ3A4akRneE5rM1ZDeXZFLWRLYW9ad1VnNjRpbm1XVHpjVkwzaUFwRDJMelJ0SjRoQ29Ed0V3SzNjZE9iT1ctYmdDWE9vVmRRZXBUaDh6QTlHNlR6MXpvaHFSU0V6eUhtWkFHVUE?hl=en-US&gl=US&ceid=US%3Aen
